Roeland| selected| 20151116000.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151116\| at| 03-Dec-2015 15:54:12
wruck| selected| 20180209-181916 TrpD_1-233_NOpurmycin_125nM_TF_532_TrpE647N_RX1_100nM_TF_532_TrpE647N_sideChnl #001-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\TrpD\1-233\20180209\| at| 10-Feb-2018 13:26:52
wruck| selected| 20180209-184912 TrpD_1-233_NOpurmycin_125nM_TF_532_TrpE647N_RX1_100nM_TF_532_TrpE647N_sideChnl #004-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\TrpD\1-233\20180209\| at| 10-Feb-2018 13:52:07
wruck| selected| 20180209-193538 TrpD_1-233_NOpurmycin_125nM_TF_532_TrpE647N_RX1_100nM_TF_532_TrpE647N_sideChnl #013-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\TrpD\1-233\20180209\| at| 10-Feb-2018 16:07:43
wruck| selected| 20180209-193538 TrpD_1-233_NOpurmycin_125nM_TF_532_TrpE647N_RX1_100nM_TF_532_TrpE647N_sideChnl #013-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\TrpD\1-233\20180209\| at| 10-Feb-2018 16:07:59
wruck| selected| 20180209-201320 TrpD_1-233_NOpurmycin_125nM_TF_532_TrpE647N_RX1_100nM_TF_532_TrpE647N_sideChnl #015-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\TrpD\1-233\20180209\| at| 10-Feb-2018 16:30:10
wruck| selected| 20180209-211803 TrpD_1-233_NOpurmycin_125nM_TF_532_TrpE647N_RX1_100nM_TF_532_TrpE647N_sideChnl #019-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\TrpD\1-233\20180209\| at| 10-Feb-2018 17:00:40
wruck| selected| 20180209-213513 TrpD_1-233_NOpurmycin_125nM_TF_532_TrpE647N_RX1_100nM_TF_532_TrpE647N_sideChnl #021-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\TrpD\1-233\20180209\| at| 10-Feb-2018 17:08:16
wruck| selected| 20180209-220004 TrpD_1-233_NOpurmycin_125nM_TF_532_TrpE647N_RX1_100nM_TF_532_TrpE647N_sideChnl #028-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\TrpD\1-233\20180209\| at| 10-Feb-2018 17:37:29
wruck| selected| 20180209-220004 TrpD_1-233_NOpurmycin_125nM_TF_532_TrpE647N_RX1_100nM_TF_532_TrpE647N_sideChnl #028-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\TrpD\1-233\20180209\| at| 10-Feb-2018 17:37:57
wruck| selected| 20180209-222519 TrpD_1-233_NOpurmycin_125nM_TF_532_TrpE647N_RX1_100nM_TF_532_TrpE647N_sideChnl #036-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\TrpD\1-233\20180209\| at| 11-Feb-2018 11:28:33
wruck| selected| 20170803-151411 AceE_1_181_no_puromycin_100nM_TF_RX1_200nM_TF_sideChannel #001-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\31\20170803\| at| 14-Feb-2018 10:05:27
wruck| selected| 20170803-155254 AceE_1_181_no_puromycin_100nM_TF_RX1_200nM_TF_sideChannel #007-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\31\20170803\| at| 14-Feb-2018 11:37:30
wruck| selected| 20170803-165732 AceE_1_181_no_puromycin_100nM_TF_RX1_200nM_TF_sideChannel #010-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\31\20170803\| at| 14-Feb-2018 11:48:22
wruck| selected| 20170803-173002 AceE_1_181_no_puromycin_100nM_TF_RX1_200nM_TF_sideChannel #019-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\31\20170803\| at| 14-Feb-2018 12:12:01
wruck| selected| 20170803-181038 AceE_1_181_no_puromycin_100nM_TF_RX1_200nM_TF_sideChannel #036-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\31\20170803\| at| 14-Feb-2018 13:59:10
wruck| selected| 20170615-162459 AceE_1-181_puromycin_1mM_500nM_TF_noTFincub #004-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\31\20170615\| at| 14-Feb-2018 14:24:26
wruck| selected| 20170615-162459 AceE_1-181_puromycin_1mM_500nM_TF_noTFincub #004-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\31\20170615\| at| 14-Feb-2018 14:24:53
wruck| selected| 20170615-175730 AceE_1-181_puromycin_1mM_500nM_TF_noTFincub #017-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\31\20170615\| at| 14-Feb-2018 14:32:40
wruck| selected| 20170615-194338 AceE_1-181_puromycin_1mM_500nM_TF_noTFincub #025-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\31\20170615\| at| 14-Feb-2018 14:36:59
wruck| selected| 20170615-162459 AceE_1-181_puromycin_1mM_500nM_TF_noTFincub #004-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\31\20170615\| at| 14-Feb-2018 16:04:25
wruck| selected| 20171018-185326 AceE_1_281_NOpurmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #005-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20171018\| at| 14-Feb-2018 16:12:57
wruck| selected| 20171018-205326 AceE_1_281_NOpurmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #026-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20171018\| at| 15-Feb-2018 10:25:04
wruck| selected| 20171018-215741 AceE_1_281_NOpurmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #044-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20171018\| at| 15-Feb-2018 17:00:39
wruck| selected| 20171018-231841 AceE_1_281_NOpurmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #063-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20171018\| at| 15-Feb-2018 17:04:05
wruck| selected| 20171018-192047 AceE_1_281_NOpurmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #010-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20171018\| at| 16-Feb-2018 09:42:08
wruck| selected| 20170816-163859 AceE_1_281_purmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #001-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20170816\| at| 16-Feb-2018 09:43:23
wruck| selected| 20170816-173246 AceE_1_281_purmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #015-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20170816\| at| 16-Feb-2018 11:43:14
wruck| selected| 20170816-175848 AceE_1_281_purmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #022-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20170816\| at| 16-Feb-2018 12:00:46
wruck| selected| 20170816-190909 AceE_1_281_purmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #052-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20170816\| at| 16-Feb-2018 12:12:24
wruck| selected| 20180220-200724 AceE_1-536_no_puromycin__100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #015-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\33\20180220\| at| 21-Feb-2018 11:53:37
wruck| selected| 20180220-214650 AceE_1-536_no_puromycin__100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #029-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\33\20180220\| at| 21-Feb-2018 12:05:39
wruck| selected| 20180209-184912 TrpD_1-233_NOpurmycin_125nM_TF_532_TrpE647N_RX1_100nM_TF_532_TrpE647N_sideChnl #004-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\TrpD\1-233\20180209\| at| 21-Feb-2018 14:08:56
wruck| selected| 20180209-184912 TrpD_1-233_NOpurmycin_125nM_TF_532_TrpE647N_RX1_100nM_TF_532_TrpE647N_sideChnl #004-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\TrpD\1-233\20180209\| at| 21-Feb-2018 14:13:08
wruck| selected| 20170720-180927 MBP_90AAlinker_no_puromycin_no_chaperones_with_oxygenScav #016-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\MBP\20170720\| at| 21-Feb-2018 15:11:08
wruck| selected| 20180222-184044 AceE_1_281_NOpurmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_DnaJ_sideChnl #001-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20180222\| at| 23-Feb-2018 10:59:49
wruck| selected| 20180222-184044 AceE_1_281_NOpurmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_DnaJ_sideChnl #001-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20180222\| at| 23-Feb-2018 11:00:31
wruck| selected| 20180228-194201 ADR1a_short_4b_amber_50uM_Zinc #001-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\ADR1a\short_4b_amber\20180228\| at| 01-Mar-2018 13:55:43
wruck| selected| 20180228-195951 ADR1a_short_4b_amber_50uM_Zinc #004-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\ADR1a\short_4b_amber\20180228\| at| 01-Mar-2018 14:13:07
wruck| selected| 20180228-210340 ADR1a_short_4b_amber_50uM_Zinc #016-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\ADR1a\short_4b_amber\20180228\| at| 01-Mar-2018 14:49:39
wruck| selected| 20180228-215226 ADR1a_short_4b_amber_50uM_Zinc #031-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\ADR1a\short_4b_amber\20180228\| at| 01-Mar-2018 15:49:11
wruck| selected| 20180228-221810 ADR1a_short_4b_amber_50uM_Zinc #036-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\ADR1a\short_4b_amber\20180228\| at| 01-Mar-2018 16:05:51
wruck| selected| 20180228-222606 ADR1a_short_4b_amber_50uM_Zinc #038-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\ADR1a\short_4b_amber\20180228\| at| 01-Mar-2018 16:11:04
wruck| selected| 20180228-232253 ADR1a_short_4b_amber_50uM_Zinc #051-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\ADR1a\short_4b_amber\20180228\| at| 02-Mar-2018 11:24:52
wruck| selected| 20180220-191811 AceE_1-536_no_puromycin__100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #001-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\33\20180220\| at| 02-Mar-2018 11:51:08
wruck| selected| 20180220-191811 AceE_1-536_no_puromycin__100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #001-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\33\20180220\| at| 02-Mar-2018 14:06:48
wruck| selected| 20180220-200724 AceE_1-536_no_puromycin__100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #015-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\33\20180220\| at| 02-Mar-2018 14:21:39
wruck| selected| 20180220-200724 AceE_1-536_no_puromycin__100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #015-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\33\20180220\| at| 02-Mar-2018 14:23:23
wruck| selected| 20180220-200724 AceE_1-536_no_puromycin__100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #015-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\33\20180220\| at| 02-Mar-2018 14:24:25
wruck| selected| 20180220-200724 AceE_1-536_no_puromycin__100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #015-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\33\20180220\| at| 02-Mar-2018 14:25:06
wruck| selected| 20180220-214650 AceE_1-536_no_puromycin__100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #029-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\33\20180220\| at| 02-Mar-2018 15:41:05
wruck| selected| 20180222-184044 AceE_1_281_NOpurmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_DnaJ_sideChnl #001-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20180222\| at| 05-Mar-2018 15:17:46
wruck| selected| 20180222-184044 AceE_1_281_NOpurmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_DnaJ_sideChnl #001-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20180222\| at| 05-Mar-2018 15:18:04
wruck| selected| 20180222-190527 AceE_1_281_NOpurmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_DnaJ_sideChnl #008-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20180222\| at| 05-Mar-2018 15:33:39
wruck| selected| 20180222-192414 AceE_1_281_NOpurmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_DnaJ_sideChnl #017-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20180222\| at| 05-Mar-2018 15:46:56
wruck| selected| 20180222-194607 AceE_1_281_NOpurmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_DnaJ_sideChnl #029-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20180222\| at| 05-Mar-2018 16:15:00
wruck| selected| 20180222-200802 AceE_1_281_NOpurmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_DnaJ_sideChnl #037-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20180222\| at| 05-Mar-2018 16:28:54
wruck| selected| 20180222-202533 AceE_1_281_NOpurmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_DnaJ_sideChnl #051-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20180222\| at| 05-Mar-2018 16:49:10
wruck| selected| 20180222-204012 AceE_1_281_NOpurmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_DnaJ_sideChnl #060-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20180222\| at| 05-Mar-2018 17:07:08
wruck| selected| 20180307-184317 TrpD_183_100nM_TF_532_TrpE647N_RX1_100nM_TF_532_TrpE647N_sideChnl_trolox #001-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\TrpD\1-183\20180307\| at| 08-Mar-2018 11:17:19
wruck| selected| 20180307-191724 TrpD_183_100nM_TF_532_TrpE647N_RX1_100nM_TF_532_TrpE647N_sideChnl_trolox #010-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\TrpD\1-183\20180307\| at| 08-Mar-2018 11:55:34
wruck| selected| 20180307-191724 TrpD_183_100nM_TF_532_TrpE647N_RX1_100nM_TF_532_TrpE647N_sideChnl_trolox #010-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\TrpD\1-183\20180307\| at| 08-Mar-2018 12:05:19
wruck| selected| 20180307-195258 TrpD_183_100nM_TF_532_TrpE647N_RX1_100nM_TF_532_TrpE647N_sideChnl_trolox #021-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\TrpD\1-183\20180307\| at| 09-Mar-2018 09:36:46
wruck| selected| 20180307-201503 TrpD_183_100nM_TF_532_TrpE647N_RX1_100nM_TF_532_TrpE647N_sideChnl_trolox #023-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\TrpD\1-183\20180307\| at| 09-Mar-2018 09:42:22
wruck| selected| 20180307-204233 TrpD_183_100nM_TF_532_TrpE647N_RX1_100nM_TF_532_TrpE647N_sideChnl_trolox #028-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\TrpD\1-183\20180307\| at| 09-Mar-2018 09:50:47
wruck| selected| 20180308-163637 TrpD_203_trolox 00nM_TF_532_TrpE647N_RX1_100nM_TF_532_TrpE647N_sideChnl #001-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\TrpD\1-203\20180308\| at| 09-Mar-2018 15:42:38
wruck| selected| 20180308-170637 TrpD_203_trolox 00nM_TF_532_TrpE647N_RX1_100nM_TF_532_TrpE647N_sideChnl #011-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\TrpD\1-203\20180308\| at| 09-Mar-2018 16:08:19
wruck| selected| 20180308-172537 TrpD_203_trolox 00nM_TF_532_TrpE647N_RX1_100nM_TF_532_TrpE647N_sideChnl #013-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\TrpD\1-203\20180308\| at| 10-Mar-2018 10:43:01
wruck| selected| 20180308-181058 TrpD_203_trolox 00nM_TF_532_TrpE647N_RX1_100nM_TF_532_TrpE647N_sideChnl #020-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\TrpD\1-203\20180308\| at| 10-Mar-2018 10:56:29
wruck| selected| 20180308-183257 TrpD_203_trolox 00nM_TF_532_TrpE647N_RX1_100nM_TF_532_TrpE647N_sideChnl #024-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\TrpD\1-203\20180308\| at| 10-Mar-2018 11:08:08
wruck| selected| 20180308-184643 TrpD_203_trolox 00nM_TF_532_TrpE647N_RX1_100nM_TF_532_TrpE647N_sideChnl #027-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\TrpD\1-203\20180308\| at| 10-Mar-2018 11:24:37
wruck| selected| 20180308-190946 TrpD_203_trolox 00nM_TF_532_TrpE647N_RX1_100nM_TF_532_TrpE647N_sideChnl #035-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\TrpD\1-203\20180308\| at| 10-Mar-2018 11:40:08
wruck| selected| 20180308-195534 TrpD_203_trolox 00nM_TF_532_TrpE647N_RX1_100nM_TF_532_TrpE647N_sideChnl #052-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\TrpD\1-203\20180308\| at| 10-Mar-2018 12:24:24
Roeland| selected| 20170127-153106 NCS-1_TF10uM #001-014 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLFPhD\Ctrap\Data\Roeland\NCS-1\| at| 05-Apr-2018 15:55:11
Roeland| selected| 20170127-141509 NCS-1_TF10uM #001-002 Power Spectrum.tdms| in| C:\Users\Roeland\Dropbox\AMOLFPhD\Ctrap\Data\Roeland\NCS-1\| at| 09-Apr-2018 15:11:03
Roeland| selected| 20180405-142436 escape force #000-001 Power Spectrum.tdms| in| C:\Users\Roeland\Box\7 Service - IBM\C-Trap\B11 - Goettingen\4 Support Service\b11-20180305\20180405 call\| at| 09-Apr-2018 17:23:15
Roeland| selected| 20180405-145845 escape force #000-001 Power Spectrum.tdms| in| C:\Users\Roeland\Box\7 Service - IBM\C-Trap\B11 - Goettingen\4 Support Service\b11-20180305\20180405 call\| at| 09-Apr-2018 17:28:36
Roeland| selected| 20180405-142436 escape force #000-001 Power Spectrum.tdms| in| C:\Users\Roeland\Desktop\20180405 call\| at| 09-Apr-2018 17:29:33
Roeland| selected| 20180405-150119 escape force #000-001 Power Spectrum.tdms| in| C:\Users\Roeland\Desktop\20180405 call\| at| 09-Apr-2018 17:30:18
Roeland| selected| 20180405-150119 escape force #000-001 Power Spectrum.tdms| in| C:\Users\Roeland\Desktop\20180405 call\| at| 09-Apr-2018 17:31:35
Roeland| selected| 20180405-152033 escape force #000-001 Power Spectrum.tdms| in| C:\Users\Roeland\Desktop\20180405 call\| at| 09-Apr-2018 17:34:19
wruck| selected| 20170803-155254 AceE_1_181_no_puromycin_100nM_TF_RX1_200nM_TF_sideChannel #007-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\31\20170803\| at| 10-Apr-2018 10:29:18
wruck| selected| 20170803-173002 AceE_1_181_no_puromycin_100nM_TF_RX1_200nM_TF_sideChannel #019-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\31\20170803\| at| 11-Apr-2018 12:07:01
wruck| selected| 20170803-182508 AceE_1_181_no_puromycin_100nM_TF_RX1_200nM_TF_sideChannel #037-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\31\20170803\| at| 11-Apr-2018 14:11:53
wruck| selected| 20170803-151411 AceE_1_181_no_puromycin_100nM_TF_RX1_200nM_TF_sideChannel #001-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\31\20170803\| at| 11-Apr-2018 14:54:35
wruck| selected| 20170803-165732 AceE_1_181_no_puromycin_100nM_TF_RX1_200nM_TF_sideChannel #010-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\31\20170803\| at| 11-Apr-2018 15:06:28
wruck| selected| 20170803-173002 AceE_1_181_no_puromycin_100nM_TF_RX1_200nM_TF_sideChannel #019-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\31\20170803\| at| 11-Apr-2018 15:12:48
wruck| selected| 20170713-164740 AceE_1-181_no_puromycin_500nM_TF-DnaK_XnM_GrpEDnaJ_ATP #001-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\31\20170713\| at| 11-Apr-2018 15:53:26
wruck| selected| 20170713-172943 AceE_1-181_no_puromycin_500nM_TF-DnaK_XnM_GrpEDnaJ_ATP #005-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\31\20170713\| at| 11-Apr-2018 16:21:57
wruck| selected| 20170713-183713 AceE_1-181_no_puromycin_500nM_TF-DnaK_XnM_GrpEDnaJ_ATP #011-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\31\20170713\| at| 11-Apr-2018 16:45:07
wruck| selected| 20170713-183713 AceE_1-181_no_puromycin_500nM_TF-DnaK_XnM_GrpEDnaJ_ATP #011-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\31\20170713\| at| 11-Apr-2018 16:45:13
wruck| selected| 20170713-200334 AceE_1-181_no_puromycin_500nM_TF-DnaK_XnM_GrpEDnaJ_ATP #018-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\31\20170713\| at| 11-Apr-2018 17:08:52
wruck| selected| 20170713-204517 AceE_1-181_no_puromycin_500nM_TF-DnaK_XnM_GrpEDnaJ_ATP #020-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\31\20170713\| at| 11-Apr-2018 17:15:40
wruck| selected| 20170615-162459 AceE_1-181_puromycin_1mM_500nM_TF_noTFincub #004-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\31\20170615\| at| 11-Apr-2018 21:07:26
wruck| selected| 20170615-162459 AceE_1-181_puromycin_1mM_500nM_TF_noTFincub #004-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\31\20170615\| at| 11-Apr-2018 21:44:59
wruck| selected| 20170615-171555 AceE_1-181_puromycin_1mM_500nM_TF_noTFincub #013-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\31\20170615\| at| 11-Apr-2018 22:06:22
wruck| selected| 20170615-194338 AceE_1-181_puromycin_1mM_500nM_TF_noTFincub #025-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\31\20170615\| at| 11-Apr-2018 22:46:11
wruck| selected| 20180406-175408 AceE_1_281_100nM_TFDnaKJ_RX1_NoTF_100nM_DnaK_sideChnl #001-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20180406\| at| 15-Apr-2018 14:43:31
wruck| selected| 20180406-182137 AceE_1_281_100nM_TFDnaKJ_RX1_NoTF_100nM_DnaK_sideChnl #006-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20180406\| at| 15-Apr-2018 14:58:43
wruck| selected| 20180406-190705 AceE_1_281_100nM_TFDnaKJ_RX1_NoTF_100nM_DnaK_sideChnl #012-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20180406\| at| 15-Apr-2018 17:08:09
wruck| selected| 20180406-201525 AceE_1_281_100nM_TFDnaKJ_RX1_NoTF_100nM_DnaK_sideChnl #017-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20180406\| at| 15-Apr-2018 17:14:33
wruck| selected| 20171018-185326 AceE_1_281_NOpurmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #005-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20171018\| at| 16-Apr-2018 09:21:39
wruck| selected| 20171018-192047 AceE_1_281_NOpurmycin_100nM_TFDnaKJE_RX1_100nM_TF_DnaK_sideChnl #010-001 Power Spectrum.tdms| in| \\CTRAP-BRIDGE\Data\Florian\Ribosomes\AcE\1-281\20171018\| at| 16-Apr-2018 11:14:08
